-694.3160632,0
-289.9901014,1
-279.3692943,2
-806.4421823,3
-612.2052368,4
-404.5104007,5
-709.4874968,6
-557.6474935,7
-202.6615518,8
-150.5077325,9
-382.6854598,10
-306.6559105,11
-173.0384986,12
-170.1338294,13
-213.5249723,14
-102.2267757,15
-464.120394,16
-130.8218411,17
-102.542531,18
-207.6797837,19
-279.2476372,20
-121.1765066,21
-86.56672255,22
-263.0635834,23
26.09329551,24
-141.0831597,25
-138.1776307,26
-92.86649625,27
-111.7425451,28
-281.1116425,29
-297.7477423,30
-229.4261728,31
-184.8491043,32
-383.0720873,33
-591.832832,34
-197.4947893,35
-206.5861844,36
-525.2609607,37
-76.24136944,38
-487.8889,39
-97.69997279,40
13.57677231,41
1.673544539,42
-83.00372634,43
41.38598852,44
-320.0807524,45
-227.9040539,46
5.127754189,47
-464.30815,48
-376.4686859,49
-117.9595632,50
-314.8767947,51
-347.5946782,52
-316.9380686,53
-397.1559881,54
-28.69202334,55
-43.53571062,56
-108.2410493,57
-398.538602,58
12.50703977,59
-169.4195866,60
158.9094138,61
-9.879252952,62
7.433888906,63
-87.43166778,64
-235.6392023,65
-77.70748744,66
-136.9686643,67
-44.5152181,68
-95.38079607,69
-112.3517145,70
-159.7452023,71
-55.61882313,72
-222.2552928,73
-72.75838907,74
-87.65513407,75
-77.57194535,76
-15.50158046,77
106.2392687,78
-36.63214071,79
-0.010809913,80
-76.98515007,81
-4.71749501,82
-47.28001036,83
-38.67340561,84
161.7881666,85
140.5284252,86
-57.29333198,87
-41.16022281,88
-208.5952987,89
168.2723438,90
-33.52973399,91
10.37851482,92
9.942453243,93
-129.8574563,94
56.65382471,95
-134.7923043,96
192.2328049,97
133.4784909,98
151.8586034,99
27.41071769,100
-5.236412739,101
-11.86095068,102
-63.531656,103
-86.26122873,104
-133.128177,105
-49.09592053,106
-22.50123764,107
-92.95700589,108
-140.2343967,109
-46.15747181,110
-64.05423774,111
-90.94220774,112
-7.72403318,113
106.1480935,114
161.0415077,115
151.65042,116
75.16237311,117
83.22928739,118
34.56935189,119
-195.9507873,120
-65.03961503,121
-43.77494522,122
120.3425549,123
22.38597248,124
-49.95108815,125
-76.85727394,126
112.6328704,127
-124.5449222,128
139.9989213,129
-72.23069254,130
-61.38611624,131
-137.5336864,132
-23.5165441,133
-191.15466,134
-132.0295644,135
-189.7915804,136
-169.9619845,137
-77.99963942,138
-119.5459411,139
-62.02675999,140
-113.7654958,141
-79.42787386,142
-83.46542909,143
-64.95228339,144
-156.0327325,145
-143.6943308,146
-147.7252618,147
-139.4567483,148
-185.675229,149
-123.6856651,150
-180.037059,151
-205.3274096,152
-84.30528691,153
-129.2728277,154
-12.15257599,155
-56.92985567,156
-152.1618366,157
-212.60178,158
-202.2188818,159
-220.3112411,160
-234.9258503,161
-267.5364245,162
-233.3997268,163
-229.6550053,164
-245.5634371,165
-265.2259838,166
-260.6551028,167
-190.8843274,168
-74.89948151,169
-86.66144839,170
-101.8678004,171
69.3136503,172
64.33060925,173
224.6607581,174
179.8973427,175
194.4502243,176
23.26634981,177
-131.4912476,178
164.8217139,179
-99.06761973,180
-59.27098381,181
-148.9824382,182
20.15247402,183
75.35925812,184
-184.9219874,185
19.17061662,186
-114.4300937,187
-49.99236281,188
-106.8297864,189
-210.037026,190
-15.91859473,191
-83.57393742,192
203.7238837,193
176.003724,194
-86.50895637,195
167.0229665,196
188.1882131,197
-87.7765256,198
-56.68245953,199
208.2203697,200
110.074101,201
-36.60411942,202
34.44134148,203
119.1590943,204
200.3914668,205
237.0078025,206
152.6794774,207
109.1600004,208
-50.08754167,209
199.678833,210
-51.31874815,211
-16.26925671,212
-197.8891832,213
23.2651585,214
153.6940199,215
145.979068,216
-20.48420538,217
-35.60579234,218
63.92148123,219
-43.72728568,220
69.53135896,221
208.6560164,222
228.9096288,223
108.7870339,224
171.6391733,225
-27.97940458,226
-75.91446246,227
-37.61066935,228
-111.1256446,229
231.0006301,230
-65.64769491,231
-38.50369653,232
-35.80515526,233
148.05531,234
240.874217,235
-5.322014379,236
190.5779025,237
212.1881259,238
201.9746177,239
221.3588203,240
227.0015614,241
188.6906932,242
7.847225672,243
234.8526704,244
146.0508591,245
147.2577738,246
200.7711778,247
-70.74364172,248
200.1537434,249
29.35150277,250
246.9120218,251
199.6326194,252
235.9510973,253
210.9431043,254
277.8831231,255
190.8834565,256
205.364738,257
178.9068626,258
196.3353506,259
240.8177146,260
1.29157433,261
253.9288242,262
215.3485774,263
-2.983399961,264
178.22489,265
-42.22945263,266
225.4546529,267
109.5216878,268
